miRNA,SRR12387837,SRR12387838,SRR12387839,SRR12387840,SRR12387841,SRR12387842,SRR12387843,SRR12387844,SRR12387845,SRR12387846,SRR12387847,SRR12387848,SRR12387849,SRR12387850,SRR12387851,SRR12387852,SRR12387853,SRR12387854,SRR12387855,SRR12387856,SRR12387857,SRR12387858,SRR12387859,SRR12387860,SRR12387861,SRR12387862,SRR12387863,SRR12387864,SRR12387865,SRR12387866,SRR12387867,SRR12387868,SRR12387869,SRR12387870,SRR12387871,SRR12387872,SRR12387873,SRR12387874,SRR12387875,SRR12387876,SRR12387877,SRR12387878,SRR12387879,SRR12387880,SRR12387881,SRR12387882,SRR12387883,SRR12387884,SRR12387885,SRR12387886,SRR12387887,SRR12387888,SRR12387889,SRR12387890,SRR12387891,SRR12387892,SRR12387893,SRR12387894,SRR12387895,SRR12387896,SRR12387897,SRR12387898,SRR12387899,SRR12387900,SRR12387901,SRR12387902,SRR12387903,SRR12387904,SRR12387905,SRR12387906,SRR12387907,SRR12387908
hsa-miR-222-5p,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.73,0.0,0.0,0.0,0.0,0.0,0.39,1.05,0.0,1.9,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,3.55,0.0,0.0,0.0,0.0,1.44,5.11,0.0,2.33,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-223-3p,32.61,27.58,14.11,32.09,5.19,66.6,45.0,28.67,14.43,31.3,13.88,32.91,10.67,18.34,63.04,56.36,230.9,22.15,24.69,41.02,5.12,4.63,24.62,6.7,16.78,41.17,34.88,67.7,119.49,51.36,86.78,41.31,37.32,84.63,42.23,26.93,13.87,5.77,6.03,6.12,5.65,29.45,21.37,24.5,3.01,3.68,0.0,18.26,0.0,15.03,27.37,31.72,23.85,16.31,8.16,2.45,8.84,8.02,11.88,4.26,13.34,17.25,35.41,18.37,69.14,37.58,27.23,51.52,13.6,17.97,47.54,27.74
hsa-miR-223-5p,228.24,183.55,322.47,211.82,123.86,397.1,405.34,609.14,248.48,349.95,164.77,310.16,117.36,334.79,544.5,206.47,689.71,162.63,353.1,415.57,263.51,150.96,366.73,47.48,364.8,286.78,240.47,500.73,259.87,334.97,450.89,322.46,320.63,410.79,432.86,314.15,134.28,116.78,95.88,110.21,24.02,194.15,191.98,161.44,108.31,33.09,71.09,96.19,44.64,129.82,161.43,169.86,194.19,182.12,114.24,132.45,141.47,97.42,184.16,106.62,208.94,148.35,168.72,87.28,137.12,294.84,183.79,236.61,88.99,89.87,246.87,131.75
hsa-miR-224-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-224-5p,131.61,78.32,32.92,126.4,125.35,114.76,175.15,169.5,352.67,144.76,100.19,132.34,88.02,239.13,218.11,41.08,558.33,31.01,288.06,155.52,56.28,63.44,102.81,17.88,227.67,359.17,176.99,650.19,552.18,1021.56,88.2,387.81,205.46,137.47,138.3,145.6,34.67,69.21,9.65,35.2,18.37,37.73,45.08,63.42,94.77,28.19,14.22,25.57,15.62,51.93,70.38,40.66,90.28,21.75,38.47,26.98,26.53,38.97,14.85,12.79,71.13,75.9,159.35,93.41,210.95,157.54,47.65,29.58,13.6,43.65,75.06,24.27
hsa-miR-2276-3p,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2277-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2277-5p,0.59,0.27,0.0,1.98,0.0,0.55,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.26,0.0,0.0,0.47,0.92,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-2355-3p,0.0,0.67,0.0,0.99,0.0,1.1,0.0,4.05,1.15,0.0,0.0,0.69,0.0,0.25,0.77,0.53,7.02,0.0,0.2,3.12,0.85,3.7,2.16,0.0,2.6,2.49,1.14,3.12,0.47,0.28,1.41,0.92,0.36,2.54,0.53,1.0,1.89,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58
hsa-miR-2355-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-23a-3p,35.57,23.29,38.96,42.96,17.06,96.59,58.38,55.46,18.47,31.73,16.9,50.06,29.34,20.32,32.48,37.4,450.28,20.25,36.94,67.04,22.17,12.5,34.56,7.82,38.48,80.16,63.48,102.85,150.06,68.01,106.59,42.54,39.1,79.18,77.6,29.92,12.61,12.98,13.87,29.08,7.06,17.48,20.6,31.71,10.53,8.58,8.89,13.39,8.93,19.13,17.32,27.4,14.2,13.59,11.66,14.72,11.05,4.58,11.88,0.0,21.34,13.8,55.2,18.37,60.94,25.29,38.12,41.98,37.08,12.84,42.53,15.6
hsa-miR-23a-5p,5.34,1.61,4.7,0.0,1.48,7.16,2.43,5.3,0.0,4.35,3.62,2.06,0.0,4.46,5.41,7.9,3.01,3.16,3.81,3.54,1.71,0.0,0.0,0.56,0.29,2.49,4.57,2.47,3.85,1.41,1.89,4.93,1.78,1.82,5.81,2.99,1.89,2.88,3.62,0.0,0.0,0.0,3.11,1.44,4.51,2.45,0.0,1.22,0.0,0.0,2.23,2.88,6.81,1.81,1.17,7.36,0.0,2.29,0.0,0.0,1.78,5.17,4.17,3.06,0.0,7.95,0.0,7.63,3.71,7.7,3.34,0.58
hsa-miR-23b-3p,4.74,5.89,8.06,14.81,4.45,16.79,7.3,6.54,6.06,2.61,8.45,10.51,7.11,1.73,7.35,15.27,61.93,7.59,2.81,22.49,6.82,5.09,10.37,1.68,5.5,9.63,6.0,12.63,21.12,13.26,21.7,6.17,10.66,12.17,5.28,18.95,3.15,4.33,0.6,3.06,1.41,7.36,7.77,5.77,3.01,6.13,0.0,3.65,2.23,5.47,4.47,9.81,8.52,12.68,10.49,8.58,2.21,0.0,0.0,8.53,5.33,5.17,12.5,7.66,18.75,5.06,9.53,8.59,6.18,5.14,7.51,0.58
hsa-miR-23b-5p,2.37,2.28,5.37,8.39,6.68,4.13,4.26,5.92,2.6,9.56,3.02,2.51,2.67,6.2,15.08,3.69,5.01,7.59,10.04,7.29,6.82,0.93,7.34,2.79,3.76,7.3,5.43,10.81,5.13,8.18,4.72,2.16,2.49,5.08,11.09,4.99,4.41,5.77,0.0,10.71,5.65,6.44,2.72,2.88,0.0,2.45,5.33,0.0,0.0,4.1,1.12,8.07,2.84,13.59,12.82,7.36,6.63,1.15,0.0,8.53,4.45,13.8,12.5,0.0,2.34,5.78,1.36,7.63,1.24,15.41,4.17,0.0
hsa-miR-24-1-5p,1.19,0.13,2.69,0.99,0.0,1.1,0.91,3.12,1.44,1.74,0.6,0.23,0.0,0.25,0.0,4.74,1.75,0.63,1.2,0.0,0.0,0.46,4.75,0.0,1.45,0.47,0.0,2.99,1.17,1.13,2.83,0.0,0.0,1.27,0.53,1.99,0.0,0.0,1.21,0.0,2.83,3.68,1.17,0.0,4.51,0.0,0.0,1.22,0.0,0.0,0.0,0.58,3.97,1.81,0.0,3.68,0.0,3.44,0.0,0.0,0.89,3.45,1.04,0.0,0.0,1.45,5.45,0.95,0.0,2.57,0.83,0.0
hsa-miR-24-2-5p,11.86,11.65,8.06,19.75,15.58,25.32,10.03,27.11,20.49,11.3,19.31,18.97,19.56,9.91,25.52,17.38,25.82,10.76,18.27,14.37,28.14,10.19,25.49,1.68,15.04,14.14,14.58,23.57,16.45,12.13,26.88,10.17,23.11,18.52,21.64,34.91,17.65,14.42,1.81,9.18,4.24,13.8,13.99,20.18,6.02,4.9,5.33,13.39,6.7,12.3,16.2,26.24,19.87,10.87,5.83,8.58,11.05,24.07,4.46,0.0,20.45,20.7,33.33,13.78,24.61,28.18,14.98,13.36,11.12,30.81,19.18,6.93
hsa-miR-24-3p,641.45,280.21,467.58,734.21,321.15,963.73,711.24,1208.63,630.3,543.84,254.69,190.39,277.4,399.46,1191.1,679.98,2388.77,255.65,1027.97,876.31,586.72,188.47,125.27,89.38,717.73,828.95,846.92,1383.05,479.48,618.58,950.83,779.33,367.91,1034.97,672.52,729.02,669.53,353.24,105.53,457.66,302.37,709.45,408.45,206.12,49.64,185.04,300.37,105.93,131.7,509.71,293.26,790.19,695.57,616.11,451.12,252.63,196.74,215.47,80.2,255.89,689.95,339.82,182.26,206.72,98.44,842.6,649.39,782.35,349.78,310.7,689.73,187.81
hsa-miR-2467-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-25-3p,3749.12,15839.49,3161.51,2542.34,1459.64,3188.12,2554.27,3879.19,2476.76,1685.0,1539.62,2155.35,2211.19,1623.37,4621.3,4878.87,4390.95,3182.31,1962.0,3089.05,4072.06,1188.73,1542.94,714.46,2033.14,1821.18,3051.43,4172.59,3518.78,3252.63,4191.93,1959.72,6763.77,3201.33,4250.5,3896.43,3882.89,2883.56,1438.19,1735.74,921.23,2290.29,2165.82,2598.89,2214.27,438.71,1217.49,1529.25,1783.47,4264.91,11202.95,15230.13,2209.93,4980.54,1542.22,1941.31,2261.38,1539.27,778.21,1462.81,3556.43,5623.42,5744.97,3846.5,5511.61,3621.86,6699.52,3571.16,1559.78,2811.73,2431.16,2577.88
hsa-miR-25-5p,16.01,34.41,6.05,7.9,5.93,16.79,5.47,7.79,7.79,6.96,4.22,8.0,3.56,4.21,11.21,5.27,8.02,5.7,8.43,4.58,28.14,3.24,6.48,2.79,8.1,6.06,25.16,10.94,14.24,11.85,14.62,7.09,14.22,6.9,13.72,10.97,13.24,1.44,2.41,4.59,4.24,10.12,5.83,8.65,9.03,4.9,1.78,10.96,6.7,15.03,13.41,22.21,16.47,11.78,5.83,8.58,6.63,2.29,5.94,4.26,9.78,15.52,15.62,7.66,1.17,7.95,13.61,3.82,4.94,2.57,7.51,4.05
hsa-miR-2682-3p,0.0,0.27,0.67,0.99,1.48,6.05,0.0,2.18,0.29,0.0,0.0,0.0,0.0,0.0,2.32,1.05,0.25,0.0,4.22,0.0,0.0,0.0,0.0,0.0,3.76,0.78,6.29,3.65,2.33,3.95,0.47,0.0,1.07,2.54,6.33,0.0,0.63,0.0,2.41,4.59,0.0,3.68,3.5,2.88,6.02,0.0,0.0,0.0,0.0,6.83,1.68,0.58,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,3.56,1.72,0.0,4.59,11.72,2.17,0.0,0.0,3.71,0.0,0.0,0.0
hsa-miR-26a-1-3p,0.0,0.54,0.67,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.25,0.77,0.0,0.25,0.0,0.0,1.67,0.0,0.0,0.86,0.0,0.0,0.0,1.14,0.26,0.12,0.0,0.0,1.23,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-26a-2-3p,1.19,1.34,2.69,0.0,1.48,0.28,0.61,1.25,1.15,0.0,0.0,0.46,0.0,0.99,0.0,0.53,0.25,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.95,0.35,0.0,0.0,1.23,0.36,0.18,0.0,0.0,2.52,0.0,0.0,0.0,0.0,1.84,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.58
hsa-miR-26a-5p,5901.72,4543.18,4065.75,6654.82,5120.61,6132.14,5339.65,5446.14,5767.95,4552.01,5276.73,5844.82,5379.05,2975.4,4049.34,7658.29,19373.17,4135.29,5319.93,13043.07,4692.89,2539.07,3870.74,1469.69,5135.5,8341.57,10432.68,14859.69,14149.68,8484.88,8574.88,6410.02,5428.29,12181.68,7749.83,7872.63,4563.13,4531.52,2996.38,3330.66,1996.47,5486.02,4568.32,5060.85,3316.89,2189.88,4217.65,3370.19,3285.7,4512.25,3856.46,6346.59,5827.47,4467.72,3997.17,3693.76,5084.23,3192.0,1767.3,2025.76,5053.69,6798.13,10568.2,4039.43,8224.64,8616.01,5361.25,6874.21,2314.96,9205.53,7552.85,3159.79
hsa-miR-26b-3p,2.96,1.07,0.67,1.98,1.48,2.75,2.43,0.31,1.44,0.43,0.0,1.6,0.0,0.99,0.77,4.21,3.51,0.0,0.8,1.04,0.0,0.46,0.86,0.0,4.63,1.4,2.0,2.6,2.1,0.85,0.47,0.62,1.78,1.09,0.53,1.0,1.89,0.0,0.6,0.0,0.0,6.44,0.78,0.0,0.0,1.23,0.0,6.09,0.0,1.37,0.0,3.75,0.0,2.72,1.17,0.0,0.0,0.0,0.0,0.0,0.89,3.45,5.21,0.0,0.0,0.72,0.0,3.82,0.0,2.57,0.0,0.0
hsa-miR-26b-5p,280.41,454.92,224.38,305.14,226.21,343.72,246.0,336.51,246.46,233.01,226.93,324.1,343.19,136.54,204.96,530.92,846.15,205.66,243.69,486.77,288.24,97.71,181.42,75.41,216.97,314.28,368.28,517.13,613.55,466.76,477.77,262.04,340.53,487.79,335.73,485.68,261.0,396.49,165.23,206.64,89.01,305.49,255.33,308.47,197.06,120.09,177.74,199.68,203.12,239.14,308.34,758.75,276.53,244.63,184.18,122.63,327.16,123.78,86.14,140.74,392.1,393.29,766.55,203.66,495.73,509.46,432.93,398.81,123.6,572.62,473.72,169.89
hsa-miR-27a-3p,234.76,172.3,251.25,293.29,167.62,521.22,144.13,424.37,240.11,203.02,130.36,166.39,224.94,119.69,284.63,354.47,475.6,147.44,184.48,293.56,232.81,163.93,235.85,64.24,198.16,152.4,162.98,302.18,204.91,224.63,377.31,160.0,159.6,270.05,485.65,588.4,300.09,220.59,192.36,269.39,125.75,295.37,246.39,345.94,218.12,88.23,229.28,165.59,194.2,311.57,124.56,331.94,387.25,370.57,241.3,120.18,274.11,254.44,92.08,119.41,297.85,284.62,593.66,137.81,372.68,447.31,321.29,495.17,139.66,403.14,502.91,208.03
hsa-miR-27a-5p,30.23,7.23,13.44,33.58,31.15,23.67,23.72,47.36,21.36,29.56,42.85,33.6,38.23,13.38,13.54,33.71,22.06,18.98,10.04,30.81,18.76,29.64,19.01,4.47,14.75,11.65,22.59,28.25,10.5,15.8,50.94,15.72,30.57,17.98,21.64,53.85,13.87,11.53,12.66,18.37,14.13,30.37,30.31,44.68,18.05,17.16,26.66,15.83,15.62,25.96,17.32,23.07,25.55,27.18,29.14,19.62,19.89,6.88,16.34,0.0,5.33,17.25,20.83,22.97,16.41,23.12,16.34,18.13,1.24,38.52,32.53,14.45
hsa-miR-27b-3p,426.84,357.59,468.25,477.46,407.93,719.36,450.04,781.76,675.32,455.59,383.85,308.79,645.49,319.17,640.02,482.99,1004.6,396.13,523.92,753.27,630.21,310.73,526.55,197.19,444.64,242.35,303.08,673.88,388.23,611.53,660.77,321.84,502.63,416.24,635.04,544.52,644.31,416.67,360.0,419.39,296.71,635.83,649.4,677.47,448.27,280.63,485.22,375.01,404.02,639.53,370.34,683.77,752.92,636.05,683.1,565.35,455.37,334.67,307.42,290.0,537.91,498.52,837.37,309.31,503.93,575.22,705.21,675.5,353.49,657.35,931.6,375.04
hsa-miR-27b-5p,7.11,3.21,4.03,8.39,5.93,3.58,4.87,7.17,6.93,7.39,7.24,8.0,8.89,3.22,3.87,10.53,11.53,13.29,8.03,21.03,9.38,2.32,9.07,0.0,6.36,6.99,8.58,12.63,7.23,5.08,4.72,11.41,3.2,7.26,7.92,8.98,9.46,4.33,4.82,7.65,1.41,7.36,2.72,12.97,10.53,3.68,0.0,2.44,2.23,4.1,4.47,13.27,18.74,12.68,6.99,20.85,4.42,0.0,1.49,0.0,2.67,6.9,10.42,12.25,9.38,2.17,4.08,9.54,3.71,0.0,1.67,1.73
hsa-miR-28-3p,245.44,133.75,146.45,240.95,149.82,303.26,352.12,459.58,304.18,375.6,286.08,418.5,219.61,314.96,397.16,214.9,731.07,173.38,360.72,783.25,209.79,127.81,320.94,106.69,274.83,404.38,653.92,928.41,731.88,582.74,531.07,475.06,386.74,556.62,452.39,281.24,124.2,80.74,68.74,84.19,21.19,150.91,159.73,191.71,168.48,132.35,126.19,205.77,127.23,189.95,152.49,196.68,181.7,116.88,131.72,163.1,103.9,110.03,92.08,68.24,115.58,350.17,406.19,217.44,266.03,256.54,145.67,168.87,88.99,161.77,210.17,154.29
hsa-miR-28-5p,12.45,13.39,17.47,15.31,15.58,25.32,17.03,18.69,17.32,10.87,13.28,17.37,19.56,9.91,8.12,21.59,87.5,12.02,17.46,34.56,7.68,0.93,9.93,3.35,18.23,26.88,45.75,50.91,42.12,25.96,29.24,12.02,13.51,36.32,25.34,9.97,7.57,15.86,9.65,7.65,2.83,7.36,7.0,1.44,4.51,4.9,5.33,4.87,0.0,2.73,13.41,12.98,15.33,10.87,4.66,9.81,6.63,5.73,7.43,34.12,11.56,6.9,29.16,10.72,23.44,13.01,12.25,11.45,1.24,12.84,11.68,9.25
hsa-miR-2861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
hsa-miR-296-3p,4.15,2.28,6.05,13.83,5.19,6.05,3.95,6.85,19.91,7.39,3.02,4.8,3.56,2.73,2.71,5.79,3.01,5.06,4.01,6.25,2.56,13.43,5.62,13.97,1.45,1.24,10.58,7.16,1.98,9.31,2.36,3.7,1.42,3.09,6.86,0.0,13.87,20.18,8.44,18.37,2.83,4.6,7.0,7.21,9.03,11.03,14.22,14.61,22.32,30.06,19.55,5.77,10.22,9.97,6.99,7.36,11.05,10.32,5.94,8.53,7.11,20.7,12.5,6.12,21.09,7.23,6.81,8.59,22.25,0.0,13.34,6.93
hsa-miR-296-5p,0.0,2.14,0.67,1.48,0.0,0.28,0.91,0.62,0.0,0.43,0.0,0.69,0.0,0.0,0.0,1.05,0.5,1.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.35,0.0,3.77,0.0,1.78,0.18,2.64,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,2.45,0.0,4.87,0.0,2.73,1.68,1.15,0.0,2.72,2.33,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,5.45,2.86,2.47,0.0,2.5,0.0
hsa-miR-299-3p,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.91,0.47,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0
hsa-miR-299-5p,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.75,3.8,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.78,0.0,0.0,0.0,0.62,0.0,0.54,1.58,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0
hsa-miR-29a-3p,75.88,48.6,99.43,134.3,69.72,188.78,73.89,150.18,96.68,79.55,52.51,59.2,84.46,46.34,119.5,123.25,258.48,85.43,64.24,82.45,115.13,44.46,74.73,32.4,74.93,59.5,59.47,107.8,98.25,84.94,157.06,47.47,87.44,78.09,144.64,262.29,76.91,86.51,46.43,82.65,21.19,88.34,49.36,60.54,39.11,20.83,31.99,60.88,40.18,92.92,45.25,115.64,110.16,77.92,66.44,52.73,53.05,66.48,28.22,17.06,88.91,112.12,136.44,41.34,110.16,107.67,108.91,98.27,33.37,190.02,106.75,60.68
hsa-miR-29b-1-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.21,0.46,0.0,0.0,0.0,0.53,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.35,0.0,1.89,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.81,0.0,1.41,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-29b-2-5p,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.39,1.05,0.0,0.0,0.2,1.25,0.0,0.0,0.0,0.0,0.87,0.31,1.72,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-29b-3p,6.52,9.77,4.7,3.95,0.74,14.31,5.47,5.92,4.04,4.35,6.04,3.2,2.67,0.99,3.48,8.95,14.79,3.16,0.8,2.5,6.82,1.39,0.0,1.12,1.45,5.28,0.29,7.94,5.83,7.9,12.26,2.77,6.4,11.08,6.86,5.98,0.0,8.65,2.41,0.0,0.0,4.6,5.05,1.44,0.0,1.23,0.0,2.44,8.93,2.73,1.68,8.65,2.84,6.34,1.17,1.23,8.84,2.29,0.0,0.0,3.56,1.72,7.29,1.53,5.86,4.34,5.45,11.45,1.24,17.97,10.01,1.73
hsa-miR-29c-3p,3.56,3.08,2.69,0.0,0.74,2.2,0.61,0.93,0.58,1.74,0.6,1.6,0.89,0.5,1.55,0.0,3.26,0.0,0.4,0.0,0.0,0.0,0.0,1.68,2.03,0.16,0.0,0.39,1.05,2.54,2.36,1.54,0.36,2.18,2.11,3.99,0.0,5.77,0.0,9.18,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.12,4.9,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.53,0.0,2.17,4.08,0.0,0.0,2.57,0.83,1.16
hsa-miR-29c-5p,2.96,0.54,0.0,0.0,0.74,3.85,0.61,2.49,0.0,1.3,0.0,0.69,0.0,0.0,0.0,1.05,2.51,0.0,0.0,1.25,0.0,0.0,0.0,0.56,0.0,2.02,0.0,1.69,0.58,2.26,1.89,0.92,0.0,1.27,0.53,3.99,0.0,1.44,0.6,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,3.75,0.0,4.53,0.0,2.45,2.21,1.15,0.0,0.0,1.78,0.0,2.08,0.0,0.0,0.0,0.0,0.95,0.0,2.57,0.0,0.0
